,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,40,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,-1650.9992,-1650.9992,0.0,0.0,0.0,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,0,8647.29,328.87
1,1,50,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,84.1926,84.1926,0.0,0.00921557241646099,0.009215476763859686,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,0,10382.4818,328.87
2,2,60,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,1819.3844,1819.3844,0.0,0.1991465918606358,0.1991445248279338,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,0,12117.6736,328.87
3,3,70,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,3554.5762,3554.5762,0.0,0.38907761130481083,0.3890735728920081,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,0,13852.8654,328.87
4,4,80,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,5289.7679,5289.7679,0.0,0.5790086307489861,0.5790026209560828,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,0,15588.0572,328.87
5,5,90,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,7019.8264,7019.8264,0.0,0.7689396501931606,0.7689316690201565,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,5.1333,17323.2489,328.87
6,6,100,5M,0,1_Bajo,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,8338.9875,8338.9875,0.0,0.9588706696373356,0.9588607170842308,0,21080,21080,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,27.6301,27.664,908.4082,9135.9052,421.164,19058.4407,328.87
7,7,40,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,-2229.1442,-2229.1442,0.0,0.0,0.0,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,8647.29,328.87
8,8,50,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,-493.9524,-493.9524,0.0,0.0,0.0,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,10382.4818,328.87
9,9,60,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,1241.2393,1241.2393,0.0,0.12777773518435814,0.12777839572538172,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,12117.6736,328.87
10,10,70,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,2976.4311,2976.4311,0.0,0.3064047490990191,0.3064063330440335,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,13852.8654,328.87
11,11,80,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,4711.6229,4711.6229,0.0,0.48503176301368023,0.4850342703626854,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,15588.0572,328.87
12,12,90,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,6446.8147,6446.8147,0.0,0.6636587769283406,0.6636622076813367,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,0,17323.2489,328.87
13,13,100,5M,0,1_Bajo,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,8046.9108,8046.9108,0.0,0.8422857908430016,0.8422901449999884,0,22414,22414,0,2401.2827,2401.2827,0.0,0.25130652096086104,0.25130652096086104,2022.0,2026.0,2026.0,0,3.1474,3.1513,0,29.3786,29.4147,908.4082,9714.0502,135.0957,19058.4407,328.87
14,14,40,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-5653.7163,-5653.7163,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,4500.6391,328.87
15,15,50,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-5216.0198,-5216.0198,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,4938.3356,328.87
16,16,60,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-4778.3233,-4778.3233,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,5376.0321,328.87
17,17,70,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-4340.6268,-4340.6268,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,5813.7286,328.87
18,18,80,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-3902.9303,-3902.9303,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,6251.4251,328.87
19,19,90,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-3465.2338,-3465.2338,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,6689.1216,328.87
20,20,100,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-3027.5374,-3027.5374,0.0,0.0,0.0,0,23940,23940,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,53.1154,53.2,472.9915,9432.1878,0,7126.8181,328.87
21,21,40,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-3864.989,-3864.989,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,4500.6391,328.87
22,22,50,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-3427.2925,-3427.2925,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,4938.3356,328.87
23,23,60,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2989.596,-2989.596,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,5376.0321,328.87
24,24,70,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2551.8995,-2551.8995,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,5813.7286,328.87
25,25,80,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2114.203,-2114.203,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,6251.4251,328.87
26,26,90,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-1676.5065,-1676.5065,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,6689.1216,328.87
27,27,100,5M,0,1_Bajo,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-1238.81,-1238.81,0.0,0.0,0.0,0,19400,19400,0,1308.8561,1308.8561,0.0,0.0949731591043187,0.0949731591043187,2022.0,2026.0,2026.0,0,2.9039,2.9086,0,43.0425,43.1111,472.9915,7643.4604,0,7126.8181,328.87
28,28,40,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,-2526.8529,-2526.8529,0.0,0.0,0.0,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26267868391938587,0.26267868391938587,2022.0,2030.0,2030.0,0,4.8599,4.8658,0,30.3632,30.3994,1004.5314,7186.2985,553.1211,6564.2061,389.1977
29,29,50,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,-1124.648,-1124.648,0.0,0.0,0.0,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,690.1137,8188.7951,353.8161
30,30,60,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,249.9041,249.9041,0.0,0.14986997943492708,0.14987620544763192,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,827.1063,9700.3398,353.8161
31,31,70,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,1624.4562,1624.4562,0.0,0.3602070094495937,0.3602219734432211,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,964.0989,11211.8845,353.8161
32,32,80,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,2999.0083,2999.0083,0.0,0.5705440394642602,0.5705677414388102,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,1101.0915,12723.4292,353.8161
33,33,90,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,4373.5604,4373.5604,0.0,0.7808810694789264,0.780913509434399,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,1238.0841,14234.9739,353.8161
34,34,100,5M,0,1_Bajo,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,5748.1125,5748.1125,0.0,0.9912180994935932,0.9912592774299881,0,22070,22070,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,29.5775,29.5845,1126.0293,7186.2985,1375.0767,15746.5186,353.8161
35,35,40,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,-1685.141,-1685.141,0.0,0.0,0.0,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26267868391938587,0.26267868391938587,2022.0,2030.0,2030.0,0,4.8599,4.8658,0,26.8068,26.8388,1004.5314,6344.5866,553.1211,6564.2061,389.1977
36,36,50,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,-282.9361,-282.9361,0.0,0.06417717186066983,0.06417299072223986,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,690.1137,8188.7951,353.8161
37,37,60,5M,0,1_Bajo,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,1091.616,1091.616,0.0,0.30241880657576803,0.30239910401086123,0,19485,19485,0,4133.4736,4133.4736,0.0,0.26965621836653786,0.26965621836653786,2022.0,2031.0,2031.0,0,5.5395,5.5408,0,26.1132,26.1193,1126.0293,6344.5866,827.1063,9700.3398,353.8161
